year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2014,ALN,1,Z081185,149,6.7,ABP,1,155,10.22,36,JDS,1,,,,
2014,ALN,1,Z081186,149,7.1,ABP,1,155,10.93,37,JDS,1,,,,
2014,ALN,1,Z081187,149,6.7,ABP,1,155,10.04,39,JDS,1,,,,
2014,ALN,1,Z081188,149,6.2,ABP,1,155,9.31,32,JDS,1,,,,
2014,ALN,1,Z081189,149,7.2,ABP,1,155,10.44,37,JDS,1,,,,
2014,ALN,1,Z081190,149,7.5,ABP,1,155,10.3,35,JDS,1,,,,
2014,ALN,1,Z081191,149,6.8,ABP,1,155,10.13,37,JDS,1,,,,
2014,ALN,1,Z081192,149,7.2,ABP,1,155,10.01,35,JDS,1,,,,
2014,ALN,1,Z081193,149,7.7,ABP,1,155,10.9,37,JDS,1,,,,
2014,ALN,5,Z081424,145,7.51,JDS,1,151,10.99,38,JDS,1,,,,
2014,ALN,5,Z081425,145,6.94,JDS,1,151,10.87,37,JDS,1,,,,
2014,ALN,5,Z081426,145,7.71,JDS,1,151,12.01,39,JDS,1,,,,
2014,ALN,5,Z081427,145,7.87,JDS,1,151,11.58,40,JDS,1,,,,
2014,ALN,5,Z081428,145,7.55,JDS,1,151,11.39,38,JDS,1,,,,
2014,ALN,5,Z081429,145,7.55,JDS,1,151,11.35,38,JDS,1,,,,
2014,ALN,5,Z081430,145,6.79,JDS,1,151,10.98,36,JDS,1,,,,
2014,ALN,5,Z081431,145,7.38,JDS,1,151,11.55,38,JDS,1,,,,
2014,AVI,1,Z081344,143,6.56,JDS,1,149,11.6,37,ABP,1,,,,
2014,AVI,1,Z081345,143,6.78,JDS,1,149,11.3,39,ABP,1,,,,
2014,AVI,1,Z081346,143,6.39,JDS,1,149,10.9,36,ABP,1,,,,
2014,AVI,1,Z081347,143,6.01,JDS,1,149,11.5,35,ABP,1,,,,
2014,AVI,1,Z081348,143,6.18,JDS,1,149,11,37,ABP,1,,,,
2014,AVI,1,Z081349,143,5.59,JDS,1,149,10.8,33,ABP,1,,,,
2014,AVI,1,Z081350,143,6.37,JDS,1,149,11.5,37,ABP,1,,,,
2014,AVI,1,Z081351,143,6.3,JDS,1,149,11.3,37,ABP,1,,,,
2014,BAD,1,Z081051,142,5.4,ABP,1,148,10.8,33,ABP,1,,,,
2014,BAD,1,Z081058,142,6,ABP,1,148,11.6,37,ABP,1,,,,
2014,BAD,1,Z081059,142,6.1,ABP,1,148,11,37,ABP,1,,,,
2014,BAD,1,Z081060,142,5.9,ABP,1,148,10.8,35,ABP,1,,,,
2014,BAD,1,Z081061,142,6.3,ABP,1,148,11,37,ABP,1,,,,
2014,BAD,1,Z081062,142,6.1,ABP,1,148,10.9,38,ABP,1,,,,
2014,BAD,1,Z081063,142,6.4,ABP,1,148,11,33,ABP,1,,,,
2014,BAD,1,Z081064,142,6.1,ABP,1,148,11.4,37,ABP,1,,,,
2014,BAD,1,Z081065,142,6.3,ABP,1,148,11.9,36,ABP,1,,,,
2014,BAD,1,Z081066,142,4.3,ABP,1,148,10.2,28,ABP,1,,,,
2014,BAD,1,Z081067,142,5,ABP,1,148,10.2,33,ABP,1,,,,
2014,BAD,3,Z081118,144,5.4,ABP,1,150,10,,ABP,1,,,,
2014,BAD,3,Z081119,144,6.5,ABP,1,150,11.2,,ABP,1,,,,
2014,BAD,3,Z081120,144,5.9,ABP,1,150,11.4,,ABP,1,,,,
2014,BAD,3,Z081121,144,6.2,ABP,1,150,10.9,,ABP,1,,,,
2014,BAD,3,Z081122,144,5.6,ABP,1,150,10.5,,ABP,1,,,,
2014,BAD,3,Z081123,144,5.8,ABP,1,150,10.5,,ABP,1,,,,
2014,BAD,3,Z081124,144,4.8,ABP,1,150,9.9,,ABP,1,,,,
2014,BAD,3,Z081125,144,4.2,ABP,1,150,9.2,,ABP,1,,,,
2014,BAD,3,Z081126,144,6.2,ABP,1,150,11,,ABP,1,,,,
2014,BAD,3,Z081127,144,6.7,ABP,1,150,11.1,,ABP,1,,,,
2014,BAD,3,Z081128,144,6.2,ABP,1,150,11,,ABP,1,,,,
2014,BAD,5,Z081001,138,4.8,ABP,1,144,9.8,33,ABP,1,,,,
2014,BAD,5,Z081002,138,6.8,ABP,1,144,11.2,37,ABP,1,,,,
2014,BAD,5,Z081003,138,4.6,ABP,1,144,10,34,ABP,1,,,,
2014,BAD,5,Z081004,138,6.1,ABP,1,144,10.7,36,ABP,1,,,,
2014,BAD,5,Z081005,138,6.5,ABP,1,144,11.1,35,ABP,1,,,,
2014,BAD,5,Z081006,138,6.1,ABP,1,144,11.3,38,ABP,1,,,,
2014,BAD,5,Z081007,138,5.1,ABP,1,144,10.3,34,ABP,1,,,,
2014,BAD,5,Z081129,138,3.6,ABP,1,144,9.3,28,ABP,1,,,,
2014,BAD,6,Z081130,144,6.7,ABP,1,150,11.4,,ABP,1,,,,
2014,BAD,6,Z081131,144,6.3,ABP,1,150,10.9,,ABP,1,,,,
2014,BAD,6,Z081132,144,6.2,ABP,1,150,11.5,,ABP,1,,,,
2014,BAD,6,Z081133,144,6.5,ABP,1,150,11.5,,ABP,1,,,,
2014,BAD,6,Z081134,144,6.4,ABP,1,150,11.2,,ABP,1,,,,
2014,BAD,6,Z081135,144,5.6,ABP,1,150,11.1,,ABP,1,,,,
2014,BAD,6,Z081136,144,6.6,ABP,1,150,11.2,,ABP,1,,,,
2014,BAD,6,Z081137,144,5.6,ABP,1,150,11.2,,ABP,1,,,,
2014,BIR,2,Z081467,147,8.4,JDS,1,153,12.31,41,JDS,1,,,,
2014,BIR,2,Z081468,147,7.97,JDS,1,153,11.8,40,JDS,1,,,,
2014,BIR,2,Z081469,147,8.19,JDS,1,153,12.2,39,JDS,1,,,,
2014,BIR,2,Z081470,147,8.76,JDS,1,153,12.45,42,JDS,1,,,,
2014,BIR,2,Z081471,147,8.52,JDS,1,153,12.45,41,JDS,1,,,,
2014,BIR,2,Z081472,147,8.18,JDS,1,153,12.28,41,JDS,1,,,,
2014,BIR,2,Z081473,147,6.88,JDS,1,153,11.31,36,JDS,1,,,,
2014,BIR,2,Z081474,147,7.31,JDS,1,153,11.57,39,JDS,1,,,,
2014,BIR,4,Z081369,145,7,JDS,1,151,10.54,37,JDS,1,,,,
2014,BIR,4,Z081370,145,7.13,JDS,1,151,10.04,39,JDS,1,,,,
2014,BIR,4,Z081371,145,8.09,JDS,1,151,11.08,40,JDS,1,,,,
2014,BIR,4,Z081372,145,7.17,JDS,1,151,10.32,39,JDS,1,,,,
2014,BIR,4,Z081373,145,7.68,JDS,1,151,11.18,40,JDS,1,,,,
2014,BIR,4,Z081374,145,6.53,JDS,1,151,10.42,38,JDS,1,,,,
2014,BIR,4,Z081375,145,7.83,JDS,1,151,11.35,40,JDS,1,,,,
2014,BIR,4,Z081376,145,5.92,JDS,1,151,10.37,34,JDS,1,,,,
2014,BIR,4,Z081377,145,7.11,JDS,1,151,10.36,38,JDS,1,,,,
2014,BIR,6,Z081517,151,6.17,JDS,1,157,10.96,34,JDS,1,,,,
2014,BIR,6,Z081518,151,4.31,JDS,1,157,9.29,29,JDS,1,,,,
2014,BIR,6,Z081519,151,6.22,JDS,1,157,10.27,33,JDS,1,,,,
2014,BIR,6,Z081520,151,6.77,JDS,1,157,11.54,37,JDS,1,,,,
2014,BIR,6,Z081521,151,5.93,JDS,1,157,11.07,35,JDS,1,,,,
2014,BIR,6,Z081522,151,5.73,JDS,1,157,10.02,33,JDS,1,,,,
2014,BIR,6,Z081523,151,5.66,JDS,1,157,10.61,34,JDS,1,,,,
2014,BIR,6,Z081524,151,5.25,JDS,1,157,9.77,32,JDS,1,,,,
2014,BIR,6,Z081525,151,4.68,JDS,1,157,10.24,30,JDS,1,,,,
2014,BIR,6,Z081832,151,3.04,JDS,1,157,8.36,24,JDS,1,,,,
2014,BLA,3,Z081562,153,4.71,JDS,1,159,9.44,30,JDS,1,,,,
2014,BLA,3,Z081563,153,4.97,JDS,1,159,9.64,29,JDS,1,,,,
2014,BLA,3,Z081564,153,5.01,JDS,1,159,9.92,28,JDS,1,,,,
2014,BLA,3,Z081847,153,1.91,JDS,1,159,6.77,16,JDS,0,,,,
2014,BLA,4,Z081475,147,6.44,JDS,1,153,11.28,35,JDS,1,,,,
2014,BLA,4,Z081476,147,6.8,JDS,1,153,11.69,35,JDS,1,,,,
2014,BLA,4,Z081477,147,6.31,JDS,1,153,10.91,35,JDS,1,,,,
2014,BLA,4,Z081478,147,5.59,JDS,1,153,10.25,32,JDS,1,,,,
2014,BLA,4,Z081479,147,6.94,JDS,1,153,11.56,37,JDS,1,,,,
2014,BLA,4,Z081480,147,7.1,JDS,1,153,11.91,38,JDS,1,,,,
2014,BLA,4,Z081481,147,6.81,JDS,1,153,10.85,35,JDS,1,,,,
2014,BLA,6,Z081802,155,6.82,JDS,1,161,9.3,35,JDS,1,,,,
2014,BLA,6,Z081803,155,4.07,JDS,1,161,6.61,23,JDS,0,,,,
2014,BLA,6,Z081804,155,6.41,JDS,1,161,8.52,35,JDS,1,,,,
2014,BLA,6,Z081805,155,6.32,JDS,1,161,9.19,35,JDS,1,,,,
2014,BLA,6,Z081806,155,6.4,JDS,1,161,8.99,35,JDS,0,,,,
2014,BLA,6,Z081807,155,5.32,JDS,1,161,7.48,28,JDS,0,,,,
2014,BLA,6,Z081808,155,6.08,JDS,1,161,8.99,35,JDS,1,,,,
2014,BLA,6,Z081809,155,5.82,JDS,1,161,9.53,33,JDS,1,,,,
2014,BLA,6,Z081810,155,5.74,JDS,1,161,8.71,32,JDS,0,,,,
2014,BLA,6,Z081811,155,5.66,JDS,1,161,8.84,33,JDS,0,,,,
2014,BLA,6,Z081812,155,4.4,JDS,0,,,,,0,,,,
2014,BLA,6,Z081813,155,6.55,JDS,1,161,9.44,35,JDS,1,,,,
2014,BLG,1,Z081526,151,7.16,JDS,1,157,11.61,38,JDS,1,,,,
2014,BLG,1,Z081527,151,7.24,JDS,1,157,10.62,37,JDS,1,,,,
2014,BLG,1,Z081528,151,7.18,JDS,1,157,11.55,39,JDS,1,,,,
2014,BLG,1,Z081529,151,7.24,JDS,1,157,10.79,39,JDS,1,,,,
2014,BLG,1,Z081530,151,7.42,JDS,0,,,,,0,,,,
2014,BLG,1,Z081531,151,6.83,JDS,1,157,11.49,37,JDS,1,,,,
2014,BLG,1,Z081532,151,5.97,JDS,1,157,10.66,35,JDS,1,,,,
2014,BLG,1,Z081533,151,3.99,JDS,1,157,9.04,28,JDS,1,,,,
2014,BLG,2,Z081378,145,4.87,JDS,1,151,10.45,31,JDS,1,,,,
2014,BLG,2,Z081379,145,4.79,JDS,1,151,9.9,31,JDS,1,,,,
2014,BLG,2,Z081380,145,5.27,JDS,1,151,10.76,32,JDS,1,,,,
2014,BLG,2,Z081381,145,5.68,JDS,1,151,9.88,33,JDS,1,,,,
2014,BLG,2,Z081382,145,5.93,JDS,1,151,10.12,34,JDS,1,,,,
2014,BLG,2,Z081383,145,6.12,JDS,1,151,10.42,35,JDS,1,,,,
2014,BLG,2,Z081384,145,5.38,JDS,1,151,10.01,33,JDS,1,,,,
2014,BLG,2,Z081385,145,6.47,JDS,1,151,10.71,36,JDS,1,,,,
2014,BLG,2,Z081386,145,5.82,JDS,1,151,10.86,34,JDS,1,,,,
2014,BLG,3,Z081840,159,5.37,JDS,1,165,8.01,30,JDS,1,,,,
2014,BLG,3,Z081841,159,4.32,JDS,0,,,,,0,,,,
2014,BLG,3,Z081842,159,4.7,JDS,1,165,8.54,29,JDS,1,,,,
2014,BLG,3,Z081843,159,6.05,JDS,1,165,9.16,34,JDS,1,,,,
2014,BLG,3,Z081844,159,5.81,JDS,1,165,9.38,35,JDS,1,,,,
2014,BLG,3,Z081845,159,5.62,JDS,1,165,7.89,33,JDS,1,,,,
2014,BLG,3,Z081846,159,6.54,JDS,1,165,9.15,32,JDS,1,,,,
2014,BLG,4,Z081337,143,5.83,JDS,1,149,9.3,34,ABP,1,,,,
2014,BLG,4,Z081338,143,4,JDS,0,,,,ABP,0,,,,
2014,BLG,4,Z081339,143,5.84,JDS,1,149,9.9,34,ABP,1,,,,
2014,BLG,4,Z081340,143,5.5,JDS,1,149,9.4,34,ABP,1,,,,
2014,BLG,4,Z081341,143,5.76,JDS,1,149,10.5,35,ABP,1,,,,
2014,BLG,4,Z081342,143,6.46,JDS,0,,,,ABP,0,,,,
2014,BLG,4,Z081343,143,5,JDS,1,149,9.7,32,ABP,1,,,,
2014,BLG,5,Z081157,149,5,ABP,1,155,10,31,JDS,1,,,,
2014,BLG,5,Z081158,149,7,ABP,1,155,10.61,38,JDS,1,,,,
2014,BLG,5,Z081159,149,6.5,ABP,1,155,10.77,37,JDS,1,,,,
2014,BLG,5,Z081160,149,6.6,ABP,1,155,10.21,37,JDS,1,,,,
2014,BLG,5,Z081161,149,7,ABP,1,155,10.58,36,JDS,1,,,,
2014,BLG,5,Z081162,149,6.5,ABP,1,155,10.52,34,JDS,1,,,,
2014,BLG,5,Z081163,149,6.7,ABP,1,155,11.08,36,JDS,1,,,,
